TRUE	4.03E-10	4	1	0	1	0.00E+00
TRUE	8.79E-10	4	1	0	2	0.00E+00
TRUE	1.63E-08	4	1	0	3	0.00E+00
TRUE	6.72E-09	4	1	0	4	0.00E+00
TRUE	6.35E-08	4	1	0.004	1	7.13E-11
TRUE	3.67E-08	4	1	0.004	2	7.13E-11
TRUE	4.26E-08	4	1	0.004	3	7.13E-11
TRUE	7.25E-08	4	1	0.004	4	7.13E-11
TRUE	9.13E-09	4	1	0.008	1	1.50E-06
TRUE	1.57E-07	4	1	0.008	2	1.50E-06
TRUE	1.26E-07	4	1	0.008	3	1.50E-06
TRUE	1.45E-07	4	1	0.008	4	1.50E-06
TRUE	2.17E-09	4	1	0.01	1	2.05E-06
TRUE	3.27E-08	4	1	0.01	2	2.05E-06
TRUE	4.84E-08	4	1	0.01	3	2.05E-06
TRUE	6.82E-08	4	1	0.01	4	2.05E-06
TRUE	3.88E-08	4	1	0.012	1	7.43E-06
TRUE	6.69E-07	4	1	0.012	2	7.43E-06
TRUE	7.44E-08	4	1	0.012	3	7.43E-06
TRUE	5.84E-07	4	1	0.012	4	7.43E-06
TRUE	8.36E-10	4	1	0.016	1	6.16E-09
TRUE	7.73E-08	4	1	0.016	2	6.16E-09
TRUE	1.51E-07	4	1	0.016	3	6.16E-09
TRUE	2.65E-07	4	1	0.016	4	6.16E-09
TRUE	6.92E-09	4	1	0.02	1	1.55E-08
TRUE	8.41E-09	4	1	0.02	1	1.55E-08
TRUE	3.92E-08	4	1	0.02	2	1.55E-08
TRUE	3.37E-08	4	1	0.02	2	1.55E-08
TRUE	4.94E-08	4	1	0.02	3	1.55E-08
TRUE	1.21E-08	4	1	0.02	3	1.55E-08
TRUE	4.74E-08	4	1	0.02	4	1.55E-08
TRUE	4.54E-08	4	1	0.02	4	1.55E-08
TRUE	1.47E-07	4	1	0.024	1	3.52E-08
TRUE	1.36E-07	4	1	0.024	2	3.52E-08
TRUE	2.25E-08	4	1	0.024	3	3.52E-08
TRUE	3.13E-08	4	1	0.024	4	3.52E-08
TRUE	2.98E-08	4	1	0.028	1	7.04E-08
TRUE	1.15E-07	4	1	0.028	2	7.04E-08
TRUE	1.60E-07	4	1	0.028	3	7.04E-08
TRUE	2.03E-07	4	1	0.028	4	7.04E-08
TRUE	4.03E-09	4	1	0.03	1	9.86E-08
TRUE	2.69E-09	4	1	0.03	2	9.86E-08
TRUE	8.19E-08	4	1	0.03	3	9.86E-08
TRUE	7.26E-08	4	1	0.03	4	9.86E-08
TRUE	1.01E-07	4	1	0.032	1	1.41E-07
TRUE	2.76E-07	4	1	0.032	2	1.41E-07
TRUE	9.82E-08	4	1	0.032	3	1.41E-07
TRUE	3.29E-07	4	1	0.032	4	1.41E-07
TRUE	2.77E-07	4	1	0.036	1	2.82E-07
TRUE	4.76E-08	4	1	0.036	2	2.82E-07
TRUE	1.60E-07	4	1	0.036	3	2.82E-07
TRUE	5.05E-08	4	1	0.036	4	2.82E-07
TRUE	2.97E-08	4	1	0.04	1	5.22E-07
TRUE	5.38E-08	4	1	0.04	1	5.22E-07
TRUE	5.57E-08	4	1	0.04	2	5.22E-07
TRUE	7.37E-08	4	1	0.04	2	5.22E-07
TRUE	2.68E-08	4	1	0.04	3	5.22E-07
TRUE	7.85E-08	4	1	0.04	3	5.22E-07
TRUE	2.90E-08	4	1	0.04	4	5.22E-07
TRUE	5.57E-08	4	1	0.04	4	5.22E-07
TRUE	6.45E-08	4	1	0.042	3	7.06E-07
TRUE	1.16E-07	4	1	0.042	4	7.06E-07
TRUE	3.00E-08	4	1	0.044	1	9.65E-07
TRUE	3.06E-07	4	1	0.044	2	9.65E-07
TRUE	1.43E-07	4	1	0.044	3	9.65E-07
TRUE	3.50E-08	4	1	0.044	3	9.65E-07
TRUE	2.09E-07	4	1	0.044	4	9.65E-07
TRUE	1.16E-07	4	1	0.044	4	9.65E-07
TRUE	7.61E-08	4	1	0.045	3	1.09E-06
TRUE	4.77E-08	4	1	0.045	4	1.09E-06
TRUE	9.63E-08	4	1	0.046	3	1.27E-06
TRUE	8.33E-08	4	1	0.046	4	1.27E-06
TRUE	9.78E-08	4	1	0.048	1	1.70E-06
TRUE	3.69E-07	4	1	0.048	2	1.70E-06
TRUE	3.69E-07	4	1	0.048	3	1.70E-06
TRUE	1.27E-07	4	1	0.048	3	1.70E-06
TRUE	9.44E-08	4	1	0.048	4	1.70E-06
TRUE	8.50E-08	4	1	0.048	4	1.70E-06
TRUE	4.30E-08	4	1	0.05	1	2.25E-06
TRUE	1.81E-07	4	1	0.05	2	2.25E-06
TRUE	6.15E-08	4	1	0.05	3	2.25E-06
TRUE	1.48E-07	4	1	0.05	3	2.25E-06
TRUE	5.17E-08	4	1	0.05	4	2.25E-06
TRUE	5.95E-08	4	1	0.05	4	2.25E-06
TRUE	1.24E-07	4	1	0.052	1	2.96E-06
TRUE	3.00E-07	4	1	0.052	2	2.96E-06
TRUE	4.48E-07	4	1	0.052	3	2.96E-06
TRUE	8.46E-08	4	1	0.052	3	2.96E-06
TRUE	1.29E-07	4	1	0.052	4	2.96E-06
TRUE	2.19E-07	4	1	0.052	4	2.96E-06
TRUE	3.15E-07	4	1	0.054	3	3.85E-06
TRUE	6.95E-08	4	1	0.054	4	3.85E-06
TRUE	1.67E-07	4	1	0.055	3	4.38E-06
TRUE	5.84E-08	4	1	0.055	4	4.38E-06
TRUE	8.59E-08	4	1	0.056	1	4.96E-06
TRUE	6.76E-07	4	1	0.056	2	4.96E-06
TRUE	7.13E-07	4	1	0.056	3	4.96E-06
TRUE	3.40E-07	4	1	0.056	3	4.96E-06
TRUE	1.80E-07	4	1	0.056	4	4.96E-06
TRUE	1.47E-07	4	1	0.056	4	4.96E-06
TRUE	1.36E-07	4	1	0.058	3	6.32E-06
TRUE	1.64E-07	4	1	0.058	4	6.32E-06
