TRUE	2.08E-09	4	1	0	1	0.00E+00
TRUE	2.60E-08	4	1	0	2	0.00E+00
TRUE	1.63E-08	4	1	0	3	0.00E+00
TRUE	6.72E-09	4	1	0	4	0.00E+00
TRUE	6.92E-09	4	1	0.02	1	1.55E-08
TRUE	3.92E-08	4	1	0.02	2	1.55E-08
TRUE	4.94E-08	4	1	0.02	3	1.55E-08
TRUE	4.74E-08	4	1	0.02	4	1.55E-08
TRUE	2.97E-08	4	1	0.04	1	5.22E-07
TRUE	5.57E-08	4	1	0.04	2	5.22E-07
TRUE	2.68E-08	4	1	0.04	3	5.22E-07
TRUE	2.90E-08	4	1	0.04	4	5.22E-07
TRUE	6.45E-08	4	1	0.042	3	7.06E-07
TRUE	1.16E-07	4	1	0.042	4	7.06E-07
TRUE	3.50E-08	4	1	0.044	3	9.65E-07
TRUE	1.16E-07	4	1	0.044	4	9.65E-07
TRUE	7.61E-08	4	1	0.045	3	1.09E-06
TRUE	4.77E-08	4	1	0.045	4	1.09E-06
TRUE	9.63E-08	4	1	0.046	3	1.27E-06
TRUE	8.33E-08	4	1	0.046	4	1.27E-06
TRUE	1.27E-07	4	1	0.048	3	1.70E-06
TRUE	8.50E-08	4	1	0.048	4	1.70E-06
TRUE	6.15E-08	4	1	0.05	3	2.25E-06
TRUE	5.17E-08	4	1	0.05	4	2.25E-06
TRUE	8.46E-08	4	1	0.052	3	2.96E-06
TRUE	2.19E-07	4	1	0.052	4	2.96E-06
TRUE	3.15E-07	4	1	0.054	3	3.85E-06
TRUE	6.95E-08	4	1	0.054	4	3.85E-06
TRUE	1.67E-07	4	1	0.055	3	4.38E-06
TRUE	5.84E-08	4	1	0.055	4	4.38E-06
TRUE	3.40E-07	4	1	0.056	3	4.96E-06
TRUE	1.47E-07	4	1	0.056	4	4.96E-06
TRUE	1.36E-07	4	1	0.058	3	6.32E-06
TRUE	1.64E-07	4	1	0.058	4	6.32E-06
TRUE	7.01E-08	4	1	0.06	1	3.27E-05
TRUE	5.72E-07	4	1	0.06	2	3.27E-05
TRUE	6.26E-08	4	1	0.06	3	3.27E-05
TRUE	4.62E-08	4	1	0.06	4	3.27E-05
TRUE	1.38E-07	4	1	0.061	1	3.77E-05
TRUE	2.98E-07	4	1	0.061	2	3.77E-05
TRUE	1.34E-07	4	1	0.061	3	3.77E-05
TRUE	1.71E-07	4	1	0.061	4	3.77E-05
TRUE	8.36E-08	4	1	0.062	1	4.34E-05
TRUE	7.87E-07	4	1	0.062	2	4.34E-05
TRUE	3.57E-07	4	1	0.062	3	4.34E-05
TRUE	1.43E-07	4	1	0.062	4	4.34E-05
TRUE	1.09E-07	4	1	0.063	1	4.98E-05
TRUE	7.53E-07	4	1	0.063	2	4.98E-05
TRUE	3.91E-07	4	1	0.063	3	4.98E-05
TRUE	9.28E-08	4	1	0.063	4	4.98E-05
TRUE	1.31E-07	4	1	0.064	1	5.69E-05
TRUE	1.26E-06	4	1	0.064	2	5.69E-05
TRUE	8.55E-08	4	1	0.064	3	5.69E-05
TRUE	1.26E-07	4	1	0.064	4	5.69E-05
TRUE	1.47E-07	4	1	0.065	1	6.48E-05
TRUE	1.48E-06	4	1	0.065	2	6.48E-05
TRUE	2.22E-07	4	1	0.065	3	6.48E-05
TRUE	3.74E-07	4	1	0.065	4	6.48E-05
TRUE	1.33E-07	4	1	0.066	1	7.35E-05
TRUE	1.38E-06	4	1	0.066	2	7.35E-05
TRUE	2.32E-07	4	1	0.066	3	7.35E-05
TRUE	3.31E-07	4	1	0.066	4	7.35E-05
TRUE	1.49E-07	4	1	0.067	1	8.32E-05
TRUE	4.72E-07	4	1	0.067	2	8.32E-05
